Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/11/24,76,189.68
2025/11/24,77,199.43
2025/11/24,78,170.35
2025/11/24,79,172.32
2025/11/24,80,156.36
2025/11/24,81,152.27
2025/11/24,82,136.87
2025/11/24,83,145.65
2025/11/24,84,133.11
2025/11/24,85,146.15
2025/11/24,86,130.4
2025/11/24,87,121.94
2025/11/24,88,112.65
2025/11/24,89,126.84
2025/11/24,90,122.8
2025/11/24,91,113.37
2025/11/24,92,103.07
2025/11/24,93,109.23
2025/11/24,94,101.46
2025/11/24,95,99.39
2025/11/24,96,91.52
2025/11/25,1,97.94
2025/11/25,2,94.94
2025/11/25,3,93.81
2025/11/25,4,92.04
2025/11/25,5,94.54
2025/11/25,6,93.2
2025/11/25,7,89.34
2025/11/25,8,88.52
2025/11/25,9,91.66
2025/11/25,10,88.79
2025/11/25,11,87.76
2025/11/25,12,87.19
2025/11/25,13,89.5
2025/11/25,14,85.04
2025/11/25,15,84.7
2025/11/25,16,85.11
2025/11/25,17,85.22
2025/11/25,18,87.69
2025/11/25,19,86.28
2025/11/25,20,91.04
2025/11/25,21,89.32
2025/11/25,22,85.6
2025/11/25,23,85.6
2025/11/25,24,84.5
2025/11/25,25,72.25
2025/11/25,26,77.03
2025/11/25,27,87.96
2025/11/25,28,123.2
2025/11/25,29,120.3
2025/11/25,30,173.61
2025/11/25,31,235.94
2025/11/25,32,250.1
2025/11/25,33,205.0
2025/11/25,34,237.65
2025/11/25,35,236.08
2025/11/25,36,229.9
2025/11/25,37,248.4
2025/11/25,38,237.41
2025/11/25,39,198.1
2025/11/25,40,182.69
2025/11/25,41,215.01
2025/11/25,42,178.76
2025/11/25,43,172.59
2025/11/25,44,163.18
2025/11/25,45,162.25
2025/11/25,46,100.1
2025/11/25,47,92.84
2025/11/25,48,83.02
2025/11/25,49,138.47
2025/11/25,50,102.36
2025/11/25,51,90.8
2025/11/25,52,80.1
2025/11/25,53,100.1
2025/11/25,54,100.1
2025/11/25,55,110.84
2025/11/25,56,111.74
2025/11/25,57,80.0
2025/11/25,58,92.85
2025/11/25,59,142.9
2025/11/25,60,171.9
2025/11/25,61,122.52
2025/11/25,62,171.9
2025/11/25,63,215.58
2025/11/25,64,250.0
2025/11/25,65,211.42
2025/11/25,66,250.0
2025/11/25,67,271.14
2025/11/25,68,297.61
2025/11/25,69,256.25
2025/11/25,70,286.99
2025/11/25,71,304.73
2025/11/25,72,281.86
2025/11/25,73,272.67
2025/11/25,74,246.44
2025/11/25,75,255.62
2025/11/25,76,215.21
2025/11/25,77,270.0
2025/11/25,78,211.18
2025/11/25,79,176.06
2025/11/25,80,148.35
2025/11/25,81,190.97
2025/11/25,82,157.24
2025/11/25,83,142.7
2025/11/25,84,126.42
2025/11/25,85,148.7
2025/11/25,86,131.1
2025/11/25,87,114.48
2025/11/25,88,103.31
2025/11/25,89,121.46
2025/11/25,90,114.26
2025/11/25,91,100.56
2025/11/25,92,92.83
2025/11/25,93,93.28
2025/11/25,94,92.89
2025/11/25,95,90.02
2025/11/25,96,86.35
2025/11/26,1,86.5
2025/11/26,2,83.97
2025/11/26,3,86.0
2025/11/26,4,86.25
2025/11/26,5,89.94
2025/11/26,6,86.64
2025/11/26,7,86.2
2025/11/26,8,86.13
2025/11/26,9,86.56
2025/11/26,10,85.43
2025/11/26,11,83.84
2025/11/26,12,83.8
2025/11/26,13,85.81
2025/11/26,14,85.58
2025/11/26,15,86.22
2025/11/26,16,85.72
2025/11/26,17,83.77
2025/11/26,18,84.98
2025/11/26,19,86.38
2025/11/26,20,89.3
2025/11/26,21,80.0
2025/11/26,22,87.44
2025/11/26,23,98.0
2025/11/26,24,106.63
2025/11/26,25,90.37
2025/11/26,26,104.88
2025/11/26,27,115.9
2025/11/26,28,138.0
2025/11/26,29,138.62
2025/11/26,30,170.14
2025/11/26,31,189.24
2025/11/26,32,214.33
2025/11/26,33,198.99
2025/11/26,34,207.54
2025/11/26,35,249.5
2025/11/26,36,224.61
2025/11/26,37,239.35
2025/11/26,38,188.23
2025/11/26,39,190.36
2025/11/26,40,176.29
2025/11/26,41,221.35
2025/11/26,42,184.64
2025/11/26,43,167.59
2025/11/26,44,157.11
2025/11/26,45,167.15
2025/11/26,46,164.03
2025/11/26,47,159.06
2025/11/26,48,150.6
2025/11/26,49,152.29
2025/11/26,50,151.07
2025/11/26,51,154.86
2025/11/26,52,154.62
2025/11/26,53,154.13
2025/11/26,54,163.06
2025/11/26,55,153.75
2025/11/26,56,148.52
2025/11/26,57,150.58
2025/11/26,58,159.9
2025/11/26,59,182.04
2025/11/26,60,191.45
2025/11/26,61,157.9
2025/11/26,62,185.77
2025/11/26,63,215.31
2025/11/26,64,262.1
2025/11/26,65,196.43
2025/11/26,66,253.78
2025/11/26,67,285.1
2025/11/26,68,335.01
2025/11/26,69,261.63
2025/11/26,70,269.02
2025/11/26,71,281.03
2025/11/26,72,279.63
2025/11/26,73,250.54
2025/11/26,74,208.43
2025/11/26,75,220.92
2025/11/26,76,207.05
2025/11/26,77,219.26
2025/11/26,78,190.0
2025/11/26,79,165.89
2025/11/26,80,150.07
2025/11/26,81,170.48
2025/11/26,82,146.78
2025/11/26,83,126.82
2025/11/26,84,110.4
2025/11/26,85,135.6
2025/11/26,86,121.12
2025/11/26,87,102.32
2025/11/26,88,91.4
2025/11/26,89,114.87
2025/11/26,90,102.9
2025/11/26,91,94.27
2025/11/26,92,80.1
2025/11/26,93,96.19
2025/11/26,94,90.9
2025/11/26,95,88.06
2025/11/26,96,80.1
2025/11/27,1,94.07
2025/11/27,2,91.21
2025/11/27,3,87.81
2025/11/27,4,86.16
2025/11/27,5,88.58
2025/11/27,6,85.12
2025/11/27,7,82.32
2025/11/27,8,79.81
2025/11/27,9,83.1
2025/11/27,10,80.26
2025/11/27,11,78.46
2025/11/27,12,74.9
2025/11/27,13,75.47
2025/11/27,14,74.67
2025/11/27,15,74.63
2025/11/27,16,69.96
2025/11/27,17,67.84
2025/11/27,18,67.84
2025/11/27,19,67.6
2025/11/27,20,57.41
2025/11/27,21,74.8
2025/11/27,22,68.76
2025/11/27,23,74.67
2025/11/27,24,74.93
2025/11/27,25,67.05
2025/11/27,26,72.52
2025/11/27,27,74.17
2025/11/27,28,69.4
2025/11/27,29,80.1
2025/11/27,30,83.71
2025/11/27,31,91.55
2025/11/27,32,106.72
2025/11/27,33,89.66
2025/11/27,34,99.91
2025/11/27,35,103.63
2025/11/27,36,106.72
2025/11/27,37,99.04
2025/11/27,38,99.04
2025/11/27,39,97.89
2025/11/27,40,84.03
2025/11/27,41,96.83
2025/11/27,42,83.59
2025/11/27,43,85.76
2025/11/27,44,87.24
2025/11/27,45,87.69
2025/11/27,46,84.69
2025/11/27,47,84.69
2025/11/27,48,84.69
2025/11/27,49,90.1
2025/11/27,50,85.61
2025/11/27,51,86.02
2025/11/27,52,85.53
2025/11/27,53,85.68
2025/11/27,54,86.7
2025/11/27,55,85.44
2025/11/27,56,88.47
2025/11/27,57,88.32
2025/11/27,58,89.41
2025/11/27,59,89.73
2025/11/27,60,95.11
2025/11/27,61,86.04
2025/11/27,62,89.71
2025/11/27,63,97.87
2025/11/27,64,94.29
2025/11/27,65,91.8
2025/11/27,66,88.36
2025/11/27,67,91.9
2025/11/27,68,97.56
2025/11/27,69,88.63
2025/11/27,70,95.43
2025/11/27,71,102.56
2025/11/27,72,105.39
2025/11/27,73,104.3
2025/11/27,74,100.38
2025/11/27,75,89.66
2025/11/27,76,80.1
2025/11/27,77,98.9
2025/11/27,78,86.41
2025/11/27,79,85.27
2025/11/27,80,77.42
2025/11/27,81,87.61
2025/11/27,82,84.1
2025/11/27,83,75.65
2025/11/27,84,72.27
2025/11/27,85,86.9
2025/11/27,86,74.39
2025/11/27,87,79.51
2025/11/27,88,74.32
2025/11/27,89,74.14
2025/11/27,90,65.3
2025/11/27,91,63.48
2025/11/27,92,63.88
2025/11/27,93,61.08
2025/11/27,94,59.71
2025/11/27,95,54.38
2025/11/27,96,48.11
2025/11/28,1,69.52
2025/11/28,2,63.97
2025/11/28,3,53.72
2025/11/28,4,49.21
2025/11/28,5,65.85
2025/11/28,6,53.47
2025/11/28,7,51.34
2025/11/28,8,48.58
2025/11/28,9,53.63
2025/11/28,10,52.73
2025/11/28,11,51.55
2025/11/28,12,49.99
2025/11/28,13,45.98
2025/11/28,14,46.22
2025/11/28,15,45.03
2025/11/28,16,45.98
2025/11/28,17,50.83
2025/11/28,18,51.07
2025/11/28,19,52.47
2025/11/28,20,58.75
2025/11/28,21,48.37
2025/11/28,22,53.32
2025/11/28,23,56.21
2025/11/28,24,74.53
2025/11/28,25,61.09
2025/11/28,26,74.89
2025/11/28,27,83.01
2025/11/28,28,95.76
2025/11/28,29,73.79
2025/11/28,30,82.55
2025/11/28,31,89.5
2025/11/28,32,80.63
2025/11/28,33,98.97
2025/11/28,34,94.81
2025/11/28,35,97.25
2025/11/28,36,98.78
2025/11/28,37,115.85
2025/11/28,38,103.32
2025/11/28,39,100.46
2025/11/28,40,95.56
2025/11/28,41,102.49
2025/11/28,42,95.5
2025/11/28,43,95.69
2025/11/28,44,93.96
2025/11/28,45,100.51
2025/11/28,46,96.01
2025/11/28,47,92.05
2025/11/28,48,90.42
2025/11/28,49,93.11
2025/11/28,50,92.45
2025/11/28,51,99.76
2025/11/28,52,99.85
2025/11/28,53,95.08
2025/11/28,54,96.85
2025/11/28,55,97.38
2025/11/28,56,95.9
2025/11/28,57,81.02
2025/11/28,58,77.32
2025/11/28,59,76.66
2025/11/28,60,77.0
2025/11/28,61,89.9
2025/11/28,62,99.22
2025/11/28,63,111.8
2025/11/28,64,100.85
2025/11/28,65,86.6
2025/11/28,66,92.92
2025/11/28,67,95.61
2025/11/28,68,101.38
2025/11/28,69,91.58
2025/11/28,70,96.23
2025/11/28,71,95.8
2025/11/28,72,96.0
2025/11/28,73,100.16
2025/11/28,74,94.48
2025/11/28,75,94.48
2025/11/28,76,77.0
2025/11/28,77,102.22
2025/11/28,78,94.71
2025/11/28,79,90.22
2025/11/28,80,80.7
2025/11/28,81,100.95
2025/11/28,82,85.83
2025/11/28,83,82.94
2025/11/28,84,74.16
2025/11/28,85,89.27
2025/11/28,86,87.18
2025/11/28,87,83.88
2025/11/28,88,73.01
2025/11/28,89,89.5
2025/11/28,90,83.57
2025/11/28,91,87.0
2025/11/28,92,75.85
2025/11/28,93,84.18
2025/11/28,94,76.24
2025/11/28,95,75.08
2025/11/28,96,71.24
2025/11/29,1,94.69
2025/11/29,2,82.11
2025/11/29,3,76.34
2025/11/29,4,68.52
2025/11/29,5,82.8
2025/11/29,6,77.55
2025/11/29,7,79.62
2025/11/29,8,79.48
2025/11/29,9,84.88
2025/11/29,10,83.45
2025/11/29,11,78.02
2025/11/29,12,77.67
2025/11/29,13,84.33
2025/11/29,14,81.09
2025/11/29,15,80.9
2025/11/29,16,80.0
2025/11/29,17,81.41
2025/11/29,18,82.79
2025/11/29,19,84.29
2025/11/29,20,84.74
2025/11/29,21,87.89
2025/11/29,22,88.65
2025/11/29,23,84.16
2025/11/29,24,87.79
2025/11/29,25,80.82
2025/11/29,26,84.79
2025/11/29,27,91.79
2025/11/29,28,97.98
2025/11/29,29,78.3
2025/11/29,30,84.19
2025/11/29,31,86.83
2025/11/29,32,91.67
2025/11/29,33,92.0
2025/11/29,34,85.5
2025/11/29,35,89.61
2025/11/29,36,87.94
2025/11/29,37,97.66
2025/11/29,38,98.63
2025/11/29,39,98.63
2025/11/29,40,97.62
2025/11/29,41,105.09
2025/11/29,42,98.78
2025/11/29,43,95.03
2025/11/29,44,87.54
2025/11/29,45,95.31
2025/11/29,46,93.88
2025/11/29,47,89.38
2025/11/29,48,81.06
2025/11/29,49,86.44
2025/11/29,50,81.03
2025/11/29,51,80.91
2025/11/29,52,78.76
2025/11/29,53,87.45
2025/11/29,54,79.98
2025/11/29,55,80.1
2025/11/29,56,82.35
2025/11/29,57,80.61
2025/11/29,58,83.32
2025/11/29,59,87.79
2025/11/29,60,91.67
2025/11/29,61,91.55
2025/11/29,62,101.29
2025/11/29,63,96.5
2025/11/29,64,96.97
2025/11/29,65,86.74
2025/11/29,66,94.21
2025/11/29,67,99.52
2025/11/29,68,109.44
2025/11/29,69,101.04
2025/11/29,70,105.57
2025/11/29,71,104.7
2025/11/29,72,102.22
2025/11/29,73,105.98
2025/11/29,74,98.97
2025/11/29,75,95.94
2025/11/29,76,92.0
2025/11/29,77,92.6
2025/11/29,78,90.39
2025/11/29,79,86.65
2025/11/29,80,87.8
2025/11/29,81,92.39
2025/11/29,82,84.8
2025/11/29,83,77.37
2025/11/29,84,75.12
2025/11/29,85,84.31
2025/11/29,86,81.23
2025/11/29,87,77.24
2025/11/29,88,76.68
2025/11/29,89,88.45
2025/11/29,90,85.68
2025/11/29,91,87.95
2025/11/29,92,77.92
2025/11/29,93,85.15
2025/11/29,94,78.43
2025/11/29,95,76.89
2025/11/29,96,75.29
2025/11/30,1,83.62
2025/11/30,2,77.22
2025/11/30,3,70.0
2025/11/30,4,68.18
2025/11/30,5,72.22
2025/11/30,6,67.21
2025/11/30,7,66.91
2025/11/30,8,66.26
2025/11/30,9,67.62
2025/11/30,10,67.44
2025/11/30,11,66.52
2025/11/30,12,63.23
2025/11/30,13,67.05
2025/11/30,14,66.16
2025/11/30,15,63.68
2025/11/30,16,59.4
2025/11/30,17,65.06
2025/11/30,18,65.98
2025/11/30,19,67.36
2025/11/30,20,64.72
2025/11/30,21,70.3
2025/11/30,22,69.28
2025/11/30,23,73.03
2025/11/30,24,74.85
2025/11/30,25,69.2
2025/11/30,26,70.7
2025/11/30,27,73.9
2025/11/30,28,77.36
2025/11/30,29,71.43
2025/11/30,30,70.49
2025/11/30,31,76.34
2025/11/30,32,80.24
2025/11/30,33,74.7
2025/11/30,34,81.2
2025/11/30,35,78.77
2025/11/30,36,80.0
2025/11/30,37,82.63
2025/11/30,38,82.9
2025/11/30,39,82.18
2025/11/30,40,76.52
2025/11/30,41,86.61
2025/11/30,42,83.49
2025/11/30,43,82.04
2025/11/30,44,78.75
2025/11/30,45,76.53
2025/11/30,46,77.19
2025/11/30,47,81.59
2025/11/30,48,81.59
2025/11/30,49,78.19
2025/11/30,50,75.66
2025/11/30,51,82.48
2025/11/30,52,83.67
2025/11/30,53,76.79
2025/11/30,54,80.52
2025/11/30,55,81.1
2025/11/30,56,84.49
2025/11/30,57,76.46
2025/11/30,58,83.24
2025/11/30,59,85.85
2025/11/30,60,93.79
2025/11/30,61,78.74
2025/11/30,62,85.03
2025/11/30,63,98.38
2025/11/30,64,97.86
2025/11/30,65,81.85
2025/11/30,66,84.08
2025/11/30,67,98.18
2025/11/30,68,100.73
2025/11/30,69,101.12
2025/11/30,70,101.74
2025/11/30,71,104.07
2025/11/30,72,104.81
2025/11/30,73,105.33
2025/11/30,74,104.54
2025/11/30,75,104.72
2025/11/30,76,107.94
2025/11/30,77,103.03
2025/11/30,78,104.97
2025/11/30,79,103.14
2025/11/30,80,105.0
2025/11/30,81,98.2
2025/11/30,82,98.08
2025/11/30,83,97.13
2025/11/30,84,98.22
2025/11/30,85,96.68
2025/11/30,86,97.24
2025/11/30,87,90.15
2025/11/30,88,86.95
2025/11/30,89,95.01
2025/11/30,90,92.12
2025/11/30,91,89.81
2025/11/30,92,88.37
2025/11/30,93,87.72
2025/11/30,94,85.17
2025/11/30,95,86.4
2025/11/30,96,86.29
2025/12/01,1,90.03
2025/12/01,2,89.62
2025/12/01,3,84.69
2025/12/01,4,80.53
2025/12/01,5,89.5
2025/12/01,6,83.53
2025/12/01,7,81.94
2025/12/01,8,79.17
2025/12/01,9,82.96
2025/12/01,10,78.16
2025/12/01,11,76.73
2025/12/01,12,75.73
2025/12/01,13,73.62
2025/12/01,14,68.45
2025/12/01,15,68.16
2025/12/01,16,59.51
2025/12/01,17,67.14
2025/12/01,18,61.95
2025/12/01,19,60.48
2025/12/01,20,60.87
2025/12/01,21,57.84
2025/12/01,22,59.17
2025/12/01,23,60.67
2025/12/01,24,62.32
2025/12/01,25,65.13
2025/12/01,26,66.46
2025/12/01,27,67.26
2025/12/01,28,71.46
2025/12/01,29,73.45
2025/12/01,30,77.94
2025/12/01,31,90.59
2025/12/01,32,116.39
2025/12/01,33,80.1
2025/12/01,34,104.44
2025/12/01,35,106.7
2025/12/01,36,106.7
2025/12/01,37,119.5
2025/12/01,38,112.31
2025/12/01,39,96.96
2025/12/01,40,81.91
2025/12/01,41,94.57
2025/12/01,42,86.81
2025/12/01,43,82.12
2025/12/01,44,79.71
2025/12/01,45,81.91
2025/12/01,46,79.64
2025/12/01,47,79.3
2025/12/01,48,78.63
2025/12/01,49,77.17
2025/12/01,50,77.05
2025/12/01,51,76.97
2025/12/01,52,76.77
2025/12/01,53,78.69
2025/12/01,54,81.73
2025/12/01,55,89.13
2025/12/01,56,95.03
2025/12/01,57,80.0
2025/12/01,58,94.68
2025/12/01,59,104.22
2025/12/01,60,95.1
2025/12/01,61,77.28
2025/12/01,62,80.0
2025/12/01,63,95.23
2025/12/01,64,110.09
2025/12/01,65,80.67
2025/12/01,66,88.19
2025/12/01,67,96.64
2025/12/01,68,107.7
2025/12/01,69,95.04
2025/12/01,70,102.41
2025/12/01,71,105.33
2025/12/01,72,95.78
2025/12/01,73,91.23
2025/12/01,74,93.26
2025/12/01,75,91.45
2025/12/01,76,90.52
2025/12/01,77,95.08
2025/12/01,78,85.38
2025/12/01,79,85.91
2025/12/01,80,80.7
2025/12/01,81,94.96
2025/12/01,82,86.59
2025/12/01,83,79.9
2025/12/01,84,80.1
2025/12/01,85,90.03
2025/12/01,86,83.33
2025/12/01,87,70.28
2025/12/01,88,64.37
2025/12/01,89,84.94
2025/12/01,90,73.3
2025/12/01,91,79.67
2025/12/01,92,67.68
2025/12/01,93,82.73
2025/12/01,94,69.57
2025/12/01,95,69.17
2025/12/01,96,61.65
2025/12/02,1,75.68
2025/12/02,2,67.98
2025/12/02,3,59.86
2025/12/02,4,52.89
2025/12/02,5,65.73
2025/12/02,6,59.43
2025/12/02,7,57.73
2025/12/02,8,53.69
2025/12/02,9,56.85
2025/12/02,10,52.89
2025/12/02,11,53.91
2025/12/02,12,52.69
2025/12/02,13,52.1
2025/12/02,14,51.42
2025/12/02,15,50.54
2025/12/02,16,49.46
2025/12/02,17,46.15
2025/12/02,18,47.0
2025/12/02,19,48.99
2025/12/02,20,53.05
2025/12/02,21,48.17
2025/12/02,22,57.91
2025/12/02,23,65.21
2025/12/02,24,77.34
2025/12/02,25,60.09
2025/12/02,26,75.25
2025/12/02,27,88.75
2025/12/02,28,87.91
2025/12/02,29,70.1
2025/12/02,30,80.0
2025/12/02,31,85.1
2025/12/02,32,84.85
2025/12/02,33,83.43
2025/12/02,34,91.72
2025/12/02,35,92.66
2025/12/02,36,92.98
2025/12/02,37,85.6
2025/12/02,38,85.6
2025/12/02,39,80.1
2025/12/02,40,80.7
2025/12/02,41,90.62
2025/12/02,42,87.68
2025/12/02,43,86.53
2025/12/02,44,86.78
2025/12/02,45,85.82
2025/12/02,46,85.21
2025/12/02,47,87.27
2025/12/02,48,87.86
2025/12/02,49,87.01
2025/12/02,50,86.8
2025/12/02,51,87.32
2025/12/02,52,87.55
2025/12/02,53,85.64
2025/12/02,54,88.33
2025/12/02,55,90.01
2025/12/02,56,95.62
2025/12/02,57,83.07
2025/12/02,58,84.24
2025/12/02,59,91.15
2025/12/02,60,101.99
2025/12/02,61,81.68
2025/12/02,62,90.65
2025/12/02,63,94.14
2025/12/02,64,119.86
2025/12/02,65,96.16
2025/12/02,66,104.32
2025/12/02,67,133.99
2025/12/02,68,148.41
2025/12/02,69,112.57
2025/12/02,70,146.02
2025/12/02,71,153.26
2025/12/02,72,150.1
2025/12/02,73,146.25
2025/12/02,74,117.81
2025/12/02,75,108.96
2025/12/02,76,105.1
2025/12/02,77,128.7
2025/12/02,78,112.6
2025/12/02,79,100.1
2025/12/02,80,94.6
2025/12/02,81,110.5
2025/12/02,82,94.66
2025/12/02,83,91.77
2025/12/02,84,83.08
2025/12/02,85,99.91
2025/12/02,86,91.09
2025/12/02,87,82.82
2025/12/02,88,80.94
2025/12/02,89,99.92
2025/12/02,90,88.88
2025/12/02,91,81.63
2025/12/02,92,79.89
2025/12/02,93,101.04
2025/12/02,94,99.2
2025/12/02,95,91.2
2025/12/02,96,85.86
2025/12/03,1,88.48
2025/12/03,2,84.97
2025/12/03,3,80.59
2025/12/03,4,78.44
2025/12/03,5,85.02
2025/12/03,6,83.71
2025/12/03,7,86.81
2025/12/03,8,84.33
2025/12/03,9,85.89
2025/12/03,10,84.97
2025/12/03,11,84.07
2025/12/03,12,83.29
2025/12/03,13,83.89
2025/12/03,14,82.58
2025/12/03,15,81.1
2025/12/03,16,81.08
2025/12/03,17,82.59
2025/12/03,18,81.15
2025/12/03,19,81.76
2025/12/03,20,82.47
2025/12/03,21,77.89
2025/12/03,22,78.39
2025/12/03,23,82.66
2025/12/03,24,104.44
2025/12/03,25,73.05
2025/12/03,26,76.9
2025/12/03,27,82.91
2025/12/03,28,102.98
2025/12/03,29,70.64
2025/12/03,30,85.88
2025/12/03,31,118.1
2025/12/03,32,156.53
2025/12/03,33,114.08
2025/12/03,34,172.4
2025/12/03,35,175.27
2025/12/03,36,157.61
2025/12/03,37,189.23
2025/12/03,38,154.61
2025/12/03,39,116.24
2025/12/03,40,109.43
2025/12/03,41,145.64
2025/12/03,42,128.48
2025/12/03,43,122.39
2025/12/03,44,121.54
2025/12/03,45,131.18
2025/12/03,46,128.34
2025/12/03,47,130.69
2025/12/03,48,129.7
2025/12/03,49,134.98
2025/12/03,50,128.11
2025/12/03,51,125.93
2025/12/03,52,126.21
2025/12/03,53,121.33
2025/12/03,54,135.98
2025/12/03,55,129.78
2025/12/03,56,132.92
2025/12/03,57,149.55
2025/12/03,58,163.88
2025/12/03,59,183.53
2025/12/03,60,183.44
2025/12/03,61,168.08
2025/12/03,62,190.82
2025/12/03,63,228.8
2025/12/03,64,254.39
2025/12/03,65,200.27
2025/12/03,66,254.45
2025/12/03,67,279.15
2025/12/03,68,299.01
2025/12/03,69,251.11
2025/12/03,70,263.41
2025/12/03,71,240.48
2025/12/03,72,216.53
2025/12/03,73,204.97
2025/12/03,74,206.0
2025/12/03,75,191.12
2025/12/03,76,178.7
2025/12/03,77,197.83
2025/12/03,78,167.24
2025/12/03,79,154.34
2025/12/03,80,146.08
2025/12/03,81,163.83
2025/12/03,82,144.5
2025/12/03,83,130.78
2025/12/03,84,120.9
2025/12/03,85,132.65
2025/12/03,86,121.3
2025/12/03,87,100.1
2025/12/03,88,82.74
2025/12/03,89,102.34
2025/12/03,90,96.75
2025/12/03,91,82.28
2025/12/03,92,78.26
2025/12/03,93,99.4
2025/12/03,94,84.87
2025/12/03,95,81.01
2025/12/03,96,74.31
2025/12/04,1,89.4
2025/12/04,2,90.06
2025/12/04,3,91.33
2025/12/04,4,86.87
2025/12/04,5,95.45
2025/12/04,6,89.9
2025/12/04,7,86.3
2025/12/04,8,83.85
2025/12/04,9,89.77
2025/12/04,10,84.66
2025/12/04,11,83.28
2025/12/04,12,83.4
2025/12/04,13,86.38
2025/12/04,14,84.15
2025/12/04,15,82.97
2025/12/04,16,80.93
2025/12/04,17,79.15
2025/12/04,18,79.38
2025/12/04,19,78.72
2025/12/04,20,76.85
2025/12/04,21,75.03
2025/12/04,22,79.54
2025/12/04,23,80.63
2025/12/04,24,84.8
2025/12/04,25,65.97
2025/12/04,26,78.23
2025/12/04,27,79.46
2025/12/04,28,80.34
2025/12/04,29,88.49
2025/12/04,30,115.65
2025/12/04,31,112.71
2025/12/04,32,123.15
2025/12/04,33,120.66
2025/12/04,34,125.2
2025/12/04,35,132.27
2025/12/04,36,128.63
2025/12/04,37,90.53
2025/12/04,38,84.56
2025/12/04,39,81.29
2025/12/04,40,73.96
2025/12/04,41,122.68
2025/12/04,42,91.21
2025/12/04,43,84.59
2025/12/04,44,71.4
2025/12/04,45,112.01
2025/12/04,46,89.6
2025/12/04,47,86.17
2025/12/04,48,80.23
2025/12/04,49,92.27
2025/12/04,50,88.36
2025/12/04,51,88.19
2025/12/04,52,87.42
2025/12/04,53,86.91
2025/12/04,54,89.67
2025/12/04,55,91.24
2025/12/04,56,95.1
2025/12/04,57,80.1
2025/12/04,58,87.5
2025/12/04,59,97.19
2025/12/04,60,127.21
2025/12/04,61,80.1
2025/12/04,62,86.65
2025/12/04,63,101.61
2025/12/04,64,120.32
2025/12/04,65,125.27
2025/12/04,66,143.38
2025/12/04,67,129.75
2025/12/04,68,131.68
2025/12/04,69,119.84
2025/12/04,70,135.6
2025/12/04,71,133.71
2025/12/04,72,125.09
2025/12/04,73,127.53
2025/12/04,74,121.45
2025/12/04,75,117.73
2025/12/04,76,117.73
2025/12/04,77,124.52
2025/12/04,78,120.8
2025/12/04,79,116.88
2025/12/04,80,105.81
2025/12/04,81,121.02
2025/12/04,82,113.92
2025/12/04,83,105.85
2025/12/04,84,100.4
2025/12/04,85,99.13
2025/12/04,86,98.5
2025/12/04,87,97.03
2025/12/04,88,90.09
2025/12/04,89,96.06
2025/12/04,90,92.97
2025/12/04,91,89.01
2025/12/04,92,86.69
2025/12/04,93,85.51
2025/12/04,94,89.6
2025/12/04,95,85.26
2025/12/04,96,79.63
2025/12/05,1,63.96
2025/12/05,2,79.39
2025/12/05,3,79.34
2025/12/05,4,77.31
2025/12/05,5,81.41
2025/12/05,6,80.19
2025/12/05,7,80.6
2025/12/05,8,79.95
2025/12/05,9,80.1
2025/12/05,10,80.1
2025/12/05,11,80.37
2025/12/05,12,80.37
2025/12/05,13,81.03
2025/12/05,14,80.61
2025/12/05,15,80.01
2025/12/05,16,81.69
2025/12/05,17,78.88
2025/12/05,18,78.39
2025/12/05,19,80.91
2025/12/05,20,81.99
2025/12/05,21,80.78
2025/12/05,22,84.5
2025/12/05,23,91.91
2025/12/05,24,103.0
2025/12/05,25,83.91
2025/12/05,26,106.2
2025/12/05,27,119.25
2025/12/05,28,146.64
2025/12/05,29,80.52
2025/12/05,30,119.73
2025/12/05,31,147.92
2025/12/05,32,156.34
2025/12/05,33,156.94
2025/12/05,34,171.32
2025/12/05,35,187.21
2025/12/05,36,181.4
2025/12/05,37,196.07
2025/12/05,38,181.31
2025/12/05,39,169.52
2025/12/05,40,158.96
2025/12/05,41,167.82
2025/12/05,42,165.55
2025/12/05,43,156.97
2025/12/05,44,152.44
2025/12/05,45,160.02
2025/12/05,46,156.37
2025/12/05,47,152.37
2025/12/05,48,145.55
2025/12/05,49,157.13
2025/12/05,50,148.67
2025/12/05,51,146.61
2025/12/05,52,140.62
2025/12/05,53,143.37
2025/12/05,54,141.32
2025/12/05,55,141.64
2025/12/05,56,136.05
2025/12/05,57,131.82
2025/12/05,58,133.82
2025/12/05,59,143.69
2025/12/05,60,141.68
2025/12/05,61,127.53
2025/12/05,62,132.01
2025/12/05,63,144.66
2025/12/05,64,148.19
2025/12/05,65,134.06
2025/12/05,66,139.65
2025/12/05,67,140.22
2025/12/05,68,142.42
2025/12/05,69,145.3
2025/12/05,70,143.48
2025/12/05,71,140.13
2025/12/05,72,131.09
2025/12/05,73,141.84
2025/12/05,74,130.88
2025/12/05,75,93.3
2025/12/05,76,73.58
2025/12/05,77,115.1
2025/12/05,78,81.22
2025/12/05,79,81.17
2025/12/05,80,86.51
2025/12/05,81,102.8
2025/12/05,82,92.17
2025/12/05,83,80.36
2025/12/05,84,73.53
2025/12/05,85,91.02
2025/12/05,86,94.05
2025/12/05,87,80.24
2025/12/05,88,78.87
2025/12/05,89,95.36
2025/12/05,90,87.44
2025/12/05,91,77.04
2025/12/05,92,69.33
2025/12/05,93,93.71
