Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/11/02,44,0.0
2025/11/02,45,0.0
2025/11/02,46,0.0
2025/11/02,47,0.0
2025/11/02,48,0.0
2025/11/02,49,0.0
2025/11/02,50,0.0
2025/11/02,51,0.0
2025/11/02,52,0.0
2025/11/02,53,0.0
2025/11/02,54,0.0
2025/11/02,55,0.0
2025/11/02,56,0.0
2025/11/02,57,0.0
2025/11/02,58,0.0
2025/11/02,59,0.0
2025/11/02,60,0.0
2025/11/02,61,0.0
2025/11/02,62,0.0
2025/11/02,63,0.0
2025/11/02,64,0.0
2025/11/02,65,0.01
2025/11/02,66,1.2
2025/11/02,67,4.31
2025/11/02,68,15.0
2025/11/02,69,10.38
2025/11/02,70,20.24
2025/11/02,71,51.93
2025/11/02,72,71.92
2025/11/02,73,72.4
2025/11/02,74,80.0
2025/11/02,75,81.55
2025/11/02,76,88.01
2025/11/02,77,99.0
2025/11/02,78,102.18
2025/11/02,79,103.23
2025/11/02,80,108.4
2025/11/02,81,110.0
2025/11/02,82,110.57
2025/11/02,83,110.96
2025/11/02,84,110.96
2025/11/02,85,113.5
2025/11/02,86,112.44
2025/11/02,87,110.57
2025/11/02,88,110.0
2025/11/02,89,107.9
2025/11/02,90,102.88
2025/11/02,91,102.18
2025/11/02,92,100.0
2025/11/02,93,103.23
2025/11/02,94,102.18
2025/11/02,95,96.0
2025/11/02,96,89.11
2025/11/03,1,92.1
2025/11/03,2,90.1
2025/11/03,3,87.5
2025/11/03,4,86.14
2025/11/03,5,84.56
2025/11/03,6,83.69
2025/11/03,7,83.64
2025/11/03,8,83.4
2025/11/03,9,83.16
2025/11/03,10,82.98
2025/11/03,11,82.92
2025/11/03,12,82.92
2025/11/03,13,82.68
2025/11/03,14,82.44
2025/11/03,15,82.44
2025/11/03,16,82.68
2025/11/03,17,82.44
2025/11/03,18,82.68
2025/11/03,19,82.98
2025/11/03,20,83.16
2025/11/03,21,83.64
2025/11/03,22,83.69
2025/11/03,23,85.37
2025/11/03,24,91.33
2025/11/03,25,94.97
2025/11/03,26,102.79
2025/11/03,27,105.0
2025/11/03,28,110.07
2025/11/03,29,118.67
2025/11/03,30,123.89
2025/11/03,31,140.39
2025/11/03,32,149.39
2025/11/03,33,143.19
2025/11/03,34,118.67
2025/11/03,35,105.55
2025/11/03,36,87.51
2025/11/03,37,90.51
2025/11/03,38,82.68
2025/11/03,39,65.0
2025/11/03,40,45.37
2025/11/03,41,50.0
2025/11/03,42,37.77
2025/11/03,43,30.05
2025/11/03,44,18.74
2025/11/03,45,28.54
2025/11/03,46,19.14
2025/11/03,47,16.68
2025/11/03,48,15.52
2025/11/03,49,16.79
2025/11/03,50,16.65
2025/11/03,51,16.79
2025/11/03,52,15.73
2025/11/03,53,15.16
2025/11/03,54,12.86
2025/11/03,55,12.87
2025/11/03,56,14.0
2025/11/03,57,14.25
2025/11/03,58,16.68
2025/11/03,59,19.71
2025/11/03,60,23.84
2025/11/03,61,18.99
2025/11/03,62,25.33
2025/11/03,63,39.72
2025/11/03,64,50.55
2025/11/03,65,45.0
2025/11/03,66,51.07
2025/11/03,67,72.51
2025/11/03,68,83.4
2025/11/03,69,85.37
2025/11/03,70,103.9
2025/11/03,71,111.82
2025/11/03,72,140.39
2025/11/03,73,118.67
2025/11/03,74,123.27
2025/11/03,75,129.0
2025/11/03,76,129.19
2025/11/03,77,140.39
2025/11/03,78,150.0
2025/11/03,79,150.01
2025/11/03,80,150.01
2025/11/03,81,157.15
2025/11/03,82,155.34
2025/11/03,83,150.01
2025/11/03,84,143.19
2025/11/03,85,150.0
2025/11/03,86,135.01
2025/11/03,87,121.69
2025/11/03,88,115.26
2025/11/03,89,110.5
2025/11/03,90,105.0
2025/11/03,91,100.24
2025/11/03,92,93.37
2025/11/03,93,96.74
2025/11/03,94,94.5
2025/11/03,95,90.0
2025/11/03,96,86.14
2025/11/04,1,80.54
2025/11/04,2,77.64
2025/11/04,3,77.16
2025/11/04,4,76.2
2025/11/04,5,75.8
2025/11/04,6,68.68
2025/11/04,7,67.03
2025/11/04,8,62.0
2025/11/04,9,68.68
2025/11/04,10,68.68
2025/11/04,11,67.03
2025/11/04,12,65.0
2025/11/04,13,60.85
2025/11/04,14,58.92
2025/11/04,15,52.92
2025/11/04,16,52.79
2025/11/04,17,50.05
2025/11/04,18,50.0
2025/11/04,19,50.0
2025/11/04,20,50.05
2025/11/04,21,50.0
2025/11/04,22,52.0
2025/11/04,23,54.79
2025/11/04,24,65.0
2025/11/04,25,56.51
2025/11/04,26,65.0
2025/11/04,27,68.68
2025/11/04,28,75.0
2025/11/04,29,76.92
2025/11/04,30,78.0
2025/11/04,31,80.54
2025/11/04,32,80.54
2025/11/04,33,87.79
2025/11/04,34,78.96
2025/11/04,35,73.44
2025/11/04,36,50.05
2025/11/04,37,68.68
2025/11/04,38,42.0
2025/11/04,39,20.3
2025/11/04,40,1.55
2025/11/04,41,19.81
2025/11/04,42,14.71
2025/11/04,43,10.05
2025/11/04,44,10.05
2025/11/04,45,5.79
2025/11/04,46,5.0
2025/11/04,47,3.83
2025/11/04,48,3.52
2025/11/04,49,4.31
2025/11/04,50,3.6
2025/11/04,51,3.52
2025/11/04,52,3.52
2025/11/04,53,3.52
2025/11/04,54,3.52
2025/11/04,55,3.52
2025/11/04,56,3.52
2025/11/04,57,3.52
2025/11/04,58,3.52
2025/11/04,59,4.31
2025/11/04,60,5.0
2025/11/04,61,5.11
2025/11/04,62,10.0
2025/11/04,63,13.15
2025/11/04,64,20.95
2025/11/04,65,8.84
2025/11/04,66,16.71
2025/11/04,67,31.81
2025/11/04,68,35.54
2025/11/04,69,33.72
2025/11/04,70,48.75
2025/11/04,71,70.0
2025/11/04,72,77.0
2025/11/04,73,76.44
2025/11/04,74,77.16
2025/11/04,75,77.38
2025/11/04,76,78.9
2025/11/04,77,81.67
2025/11/04,78,83.69
2025/11/04,79,83.69
2025/11/04,80,85.24
2025/11/04,81,83.69
2025/11/04,82,83.69
2025/11/04,83,83.19
2025/11/04,84,80.0
2025/11/04,85,80.54
2025/11/04,86,78.96
2025/11/04,87,77.16
2025/11/04,88,75.8
2025/11/04,89,77.38
2025/11/04,90,75.8
2025/11/04,91,70.0
2025/11/04,92,66.2
2025/11/04,93,52.0
2025/11/04,94,48.0
2025/11/04,95,40.0
2025/11/04,96,34.1
2025/11/05,1,35.01
2025/11/05,2,30.0
2025/11/05,3,29.47
2025/11/05,4,29.07
2025/11/05,5,28.81
2025/11/05,6,28.33
2025/11/05,7,21.2
2025/11/05,8,20.0
2025/11/05,9,20.1
2025/11/05,10,16.79
2025/11/05,11,16.35
2025/11/05,12,15.6
2025/11/05,13,16.46
2025/11/05,14,16.46
2025/11/05,15,12.57
2025/11/05,16,10.0
2025/11/05,17,7.0
2025/11/05,18,7.0
2025/11/05,19,7.0
2025/11/05,20,7.0
2025/11/05,21,8.07
2025/11/05,22,14.0
2025/11/05,23,16.68
2025/11/05,24,16.79
2025/11/05,25,22.12
2025/11/05,26,28.55
2025/11/05,27,29.72
2025/11/05,28,29.93
2025/11/05,29,30.9
2025/11/05,30,35.01
2025/11/05,31,35.02
2025/11/05,32,35.02
2025/11/05,33,39.86
2025/11/05,34,35.01
2025/11/05,35,31.94
2025/11/05,36,29.47
2025/11/05,37,29.21
2025/11/05,38,28.81
2025/11/05,39,16.9
2025/11/05,40,10.21
2025/11/05,41,14.87
2025/11/05,42,10.65
2025/11/05,43,5.11
2025/11/05,44,3.6
2025/11/05,45,4.31
2025/11/05,46,3.52
2025/11/05,47,3.52
2025/11/05,48,3.52
2025/11/05,49,4.39
2025/11/05,50,5.11
2025/11/05,51,5.79
2025/11/05,52,6.0
2025/11/05,53,5.0
2025/11/05,54,5.0
2025/11/05,55,5.05
2025/11/05,56,6.0
2025/11/05,57,5.79
2025/11/05,58,9.3
2025/11/05,59,10.14
2025/11/05,60,13.79
2025/11/05,61,14.65
2025/11/05,62,15.83
2025/11/05,63,16.35
2025/11/05,64,20.06
2025/11/05,65,20.0
2025/11/05,66,28.24
2025/11/05,67,28.68
2025/11/05,68,29.72
2025/11/05,69,29.2
2025/11/05,70,33.15
2025/11/05,71,35.02
2025/11/05,72,36.25
2025/11/05,73,35.02
2025/11/05,74,39.86
2025/11/05,75,50.0
2025/11/05,76,60.0
2025/11/05,77,59.52
2025/11/05,78,65.0
2025/11/05,79,69.0
2025/11/05,80,70.0
2025/11/05,81,70.2
2025/11/05,82,70.68
2025/11/05,83,70.68
2025/11/05,84,70.44
2025/11/05,85,70.68
2025/11/05,86,70.0
2025/11/05,87,67.0
2025/11/05,88,59.52
2025/11/05,89,58.98
2025/11/05,90,49.0
2025/11/05,91,44.19
2025/11/05,92,39.58
2025/11/05,93,39.78
2025/11/05,94,35.01
2025/11/05,95,35.01
2025/11/05,96,30.1
2025/11/06,1,20.81
2025/11/06,2,20.55
2025/11/06,3,21.07
2025/11/06,4,20.94
2025/11/06,5,20.0
2025/11/06,6,16.36
2025/11/06,7,13.71
2025/11/06,8,10.28
2025/11/06,9,20.0
2025/11/06,10,15.24
2025/11/06,11,14.0
2025/11/06,12,12.22
2025/11/06,13,14.0
2025/11/06,14,13.08
2025/11/06,15,10.0
2025/11/06,16,9.33
2025/11/06,17,9.49
2025/11/06,18,8.71
2025/11/06,19,5.73
2025/11/06,20,7.5
2025/11/06,21,13.73
2025/11/06,22,11.42
2025/11/06,23,19.33
2025/11/06,24,20.81
2025/11/06,25,24.29
2025/11/06,26,30.87
2025/11/06,27,44.65
2025/11/06,28,56.92
2025/11/06,29,62.76
2025/11/06,30,66.03
2025/11/06,31,72.26
2025/11/06,32,78.59
2025/11/06,33,75.0
2025/11/06,34,65.0
2025/11/06,35,61.68
2025/11/06,36,43.0
2025/11/06,37,30.0
2025/11/06,38,20.55
2025/11/06,39,7.96
2025/11/06,40,1.1
2025/11/06,41,3.52
2025/11/06,42,3.52
2025/11/06,43,3.52
2025/11/06,44,3.52
2025/11/06,45,1.72
2025/11/06,46,0.8
2025/11/06,47,0.65
2025/11/06,48,0.65
2025/11/06,49,0.65
2025/11/06,50,0.65
2025/11/06,51,0.65
2025/11/06,52,0.65
2025/11/06,53,0.65
2025/11/06,54,0.8
2025/11/06,55,1.0
2025/11/06,56,1.0
2025/11/06,57,1.0
2025/11/06,58,1.6
2025/11/06,59,1.72
2025/11/06,60,1.7
2025/11/06,61,2.5
2025/11/06,62,3.52
2025/11/06,63,3.52
2025/11/06,64,3.52
2025/11/06,65,3.6
2025/11/06,66,14.24
2025/11/06,67,20.55
2025/11/06,68,34.2
2025/11/06,69,58.98
2025/11/06,70,64.67
2025/11/06,71,79.73
2025/11/06,72,98.53
2025/11/06,73,96.28
2025/11/06,74,100.41
2025/11/06,75,101.07
2025/11/06,76,106.89
2025/11/06,77,115.75
2025/11/06,78,127.39
2025/11/06,79,115.75
2025/11/06,80,119.44
2025/11/06,81,119.44
2025/11/06,82,114.97
2025/11/06,83,103.23
2025/11/06,84,100.83
2025/11/06,85,96.52
2025/11/06,86,93.0
2025/11/06,87,93.0
2025/11/06,88,88.83
2025/11/06,89,89.12
2025/11/06,90,86.57
2025/11/06,91,89.12
2025/11/06,92,85.42
2025/11/06,93,91.64
2025/11/06,94,83.49
2025/11/06,95,74.54
2025/11/06,96,65.0
2025/11/07,1,65.55
2025/11/07,2,62.52
2025/11/07,3,57.26
2025/11/07,4,52.52
2025/11/07,5,55.01
2025/11/07,6,54.1
2025/11/07,7,52.86
2025/11/07,8,49.66
2025/11/07,9,54.1
2025/11/07,10,50.0
2025/11/07,11,49.66
2025/11/07,12,45.0
2025/11/07,13,42.0
2025/11/07,14,38.17
2025/11/07,15,35.91
2025/11/07,16,34.73
2025/11/07,17,34.56
2025/11/07,18,33.0
2025/11/07,19,33.0
2025/11/07,20,34.46
2025/11/07,21,38.0
2025/11/07,22,40.67
2025/11/07,23,45.01
2025/11/07,24,49.66
2025/11/07,25,58.98
2025/11/07,26,61.08
2025/11/07,27,63.55
2025/11/07,28,68.33
2025/11/07,29,68.67
2025/11/07,30,79.89
2025/11/07,31,84.76
2025/11/07,32,87.5
2025/11/07,33,98.66
2025/11/07,34,94.92
2025/11/07,35,90.0
2025/11/07,36,81.99
2025/11/07,37,85.0
2025/11/07,38,75.59
2025/11/07,39,65.0
2025/11/07,40,61.8
2025/11/07,41,62.52
2025/11/07,42,60.99
2025/11/07,43,55.68
2025/11/07,44,51.2
2025/11/07,45,51.5
2025/11/07,46,50.0
2025/11/07,47,50.0
2025/11/07,48,45.32
2025/11/07,49,50.0
2025/11/07,50,46.25
2025/11/07,51,50.0
2025/11/07,52,48.75
2025/11/07,53,43.62
2025/11/07,54,43.5
2025/11/07,55,41.34
2025/11/07,56,43.62
2025/11/07,57,45.0
2025/11/07,58,50.0
2025/11/07,59,50.93
2025/11/07,60,54.1
2025/11/07,61,54.1
2025/11/07,62,58.84
2025/11/07,63,61.8
2025/11/07,64,64.67
2025/11/07,65,64.67
2025/11/07,66,74.07
2025/11/07,67,87.52
2025/11/07,68,91.5
2025/11/07,69,84.47
2025/11/07,70,92.0
2025/11/07,71,96.61
2025/11/07,72,104.12
2025/11/07,73,101.58
2025/11/07,74,104.01
2025/11/07,75,110.0
2025/11/07,76,112.52
2025/11/07,77,106.94
2025/11/07,78,110.0
2025/11/07,79,106.67
2025/11/07,80,106.67
2025/11/07,81,103.96
2025/11/07,82,103.96
2025/11/07,83,103.96
2025/11/07,84,100.95
2025/11/07,85,100.07
2025/11/07,86,98.12
2025/11/07,87,95.0
2025/11/07,88,91.22
2025/11/07,89,87.52
2025/11/07,90,85.0
2025/11/07,91,85.01
2025/11/07,92,85.0
2025/11/07,93,80.0
2025/11/07,94,75.0
2025/11/07,95,70.55
2025/11/07,96,63.28
2025/11/08,1,80.68
2025/11/08,2,74.59
2025/11/08,3,63.64
2025/11/08,4,51.43
2025/11/08,5,63.67
2025/11/08,6,54.0
2025/11/08,7,56.3
2025/11/08,8,51.43
2025/11/08,9,51.91
2025/11/08,10,51.07
2025/11/08,11,50.94
2025/11/08,12,50.0
2025/11/08,13,50.81
2025/11/08,14,50.0
2025/11/08,15,45.67
2025/11/08,16,35.63
2025/11/08,17,38.25
2025/11/08,18,35.0
2025/11/08,19,34.8
2025/11/08,20,34.8
2025/11/08,21,34.8
2025/11/08,22,34.7
2025/11/08,23,35.75
2025/11/08,24,42.7
2025/11/08,25,41.72
2025/11/08,26,47.0
2025/11/08,27,50.0
2025/11/08,28,50.68
2025/11/08,29,50.68
2025/11/08,30,50.97
2025/11/08,31,51.01
2025/11/08,32,50.94
2025/11/08,33,51.22
2025/11/08,34,50.68
2025/11/08,35,37.14
2025/11/08,36,15.0
2025/11/08,37,10.0
2025/11/08,38,3.52
2025/11/08,39,3.52
2025/11/08,40,0.65
2025/11/08,41,0.01
2025/11/08,42,0.0
2025/11/08,43,0.0
2025/11/08,44,0.0
2025/11/08,45,0.0
2025/11/08,46,-0.01
2025/11/08,47,-0.01
2025/11/08,48,-0.01
2025/11/08,49,-0.19
2025/11/08,50,-0.45
2025/11/08,51,-0.3
2025/11/08,52,-0.1
2025/11/08,53,-0.01
2025/11/08,54,-0.01
2025/11/08,55,-0.01
2025/11/08,56,-0.01
2025/11/08,57,-0.01
2025/11/08,58,-0.01
2025/11/08,59,-0.01
2025/11/08,60,-0.01
2025/11/08,61,-0.01
2025/11/08,62,-0.01
2025/11/08,63,0.0
2025/11/08,64,0.0
2025/11/08,65,0.0
2025/11/08,66,0.65
2025/11/08,67,3.52
2025/11/08,68,14.0
2025/11/08,69,38.8
2025/11/08,70,51.43
2025/11/08,71,74.59
2025/11/08,72,83.84
2025/11/08,73,76.31
2025/11/08,74,86.16
2025/11/08,75,90.91
2025/11/08,76,95.92
2025/11/08,77,88.43
2025/11/08,78,90.0
2025/11/08,79,90.0
2025/11/08,80,86.92
2025/11/08,81,87.55
2025/11/08,82,84.48
2025/11/08,83,82.94
2025/11/08,84,81.47
2025/11/08,85,80.13
2025/11/08,86,79.72
2025/11/08,87,78.24
2025/11/08,88,75.0
2025/11/08,89,76.28
2025/11/08,90,74.59
2025/11/08,91,77.8
2025/11/08,92,74.59
2025/11/08,93,76.42
2025/11/08,94,72.0
2025/11/08,95,72.11
2025/11/08,96,71.52
2025/11/09,1,78.81
2025/11/09,2,72.11
2025/11/09,3,61.15
2025/11/09,4,59.6
2025/11/09,5,65.0
2025/11/09,6,62.72
2025/11/09,7,59.9
2025/11/09,8,59.49
2025/11/09,9,60.1
2025/11/09,10,54.67
2025/11/09,11,53.6
2025/11/09,12,53.43
2025/11/09,13,53.6
2025/11/09,14,53.43
2025/11/09,15,53.59
2025/11/09,16,52.81
2025/11/09,17,52.81
2025/11/09,18,52.81
2025/11/09,19,53.43
2025/11/09,20,53.43
2025/11/09,21,55.36
2025/11/09,22,55.0
2025/11/09,23,55.0
2025/11/09,24,59.7
2025/11/09,25,62.63
2025/11/09,26,66.99
2025/11/09,27,70.49
2025/11/09,28,70.52
2025/11/09,29,72.11
2025/11/09,30,72.9
2025/11/09,31,77.26
2025/11/09,32,75.01
2025/11/09,33,80.68
2025/11/09,34,72.0
2025/11/09,35,65.64
2025/11/09,36,53.22
2025/11/09,37,70.53
2025/11/09,38,47.25
2025/11/09,39,30.01
2025/11/09,40,13.94
2025/11/09,41,4.96
2025/11/09,42,3.52
2025/11/09,43,1.55
2025/11/09,44,0.65
2025/11/09,45,0.65
2025/11/09,46,0.65
2025/11/09,47,0.65
2025/11/09,48,0.65
2025/11/09,49,0.65
2025/11/09,50,0.65
2025/11/09,51,0.65
2025/11/09,52,0.75
2025/11/09,53,1.55
2025/11/09,54,1.72
2025/11/09,55,3.52
2025/11/09,56,3.52
2025/11/09,57,3.38
2025/11/09,58,3.52
2025/11/09,59,4.31
2025/11/09,60,5.0
2025/11/09,61,8.16
2025/11/09,62,10.9
2025/11/09,63,17.3
2025/11/09,64,34.2
2025/11/09,65,31.11
2025/11/09,66,53.2
2025/11/09,67,61.47
2025/11/09,68,81.52
2025/11/09,69,72.0
2025/11/09,70,78.81
2025/11/09,71,85.53
2025/11/09,72,100.83
2025/11/09,73,85.0
2025/11/09,74,91.69
2025/11/09,75,98.66
2025/11/09,76,104.67
2025/11/09,77,104.92
2025/11/09,78,106.61
2025/11/09,79,104.92
2025/11/09,80,105.56
2025/11/09,81,112.55
2025/11/09,82,113.29
2025/11/09,83,113.89
2025/11/09,84,111.94
2025/11/09,85,122.94
2025/11/09,86,120.2
2025/11/09,87,110.74
2025/11/09,88,106.61
2025/11/09,89,110.0
2025/11/09,90,104.67
2025/11/09,91,103.91
2025/11/09,92,97.44
2025/11/09,93,98.66
2025/11/09,94,91.5
2025/11/09,95,85.53
2025/11/09,96,82.21
2025/11/10,1,91.52
2025/11/10,2,90.8
2025/11/10,3,90.0
2025/11/10,4,85.0
2025/11/10,5,85.25
2025/11/10,6,80.0
2025/11/10,7,76.29
2025/11/10,8,73.27
2025/11/10,9,71.31
2025/11/10,10,69.99
2025/11/10,11,63.78
2025/11/10,12,60.33
2025/11/10,13,60.1
2025/11/10,14,60.0
2025/11/10,15,59.9
2025/11/10,16,59.7
2025/11/10,17,59.6
2025/11/10,18,59.6
2025/11/10,19,59.7
2025/11/10,20,59.8
2025/11/10,21,60.0
2025/11/10,22,60.0
2025/11/10,23,70.0
2025/11/10,24,77.46
2025/11/10,25,85.96
2025/11/10,26,90.8
2025/11/10,27,91.76
2025/11/10,28,96.3
2025/11/10,29,105.75
2025/11/10,30,109.25
2025/11/10,31,110.91
2025/11/10,32,114.33
2025/11/10,33,121.55
2025/11/10,34,114.33
2025/11/10,35,106.94
2025/11/10,36,103.59
2025/11/10,37,93.84
2025/11/10,38,90.23
2025/11/10,39,65.0
2025/11/10,40,41.55
2025/11/10,41,51.68
2025/11/10,42,45.08
2025/11/10,43,44.63
2025/11/10,44,35.03
2025/11/10,45,36.18
2025/11/10,46,37.0
2025/11/10,47,35.03
2025/11/10,48,34.5
2025/11/10,49,40.0
2025/11/10,50,37.0
2025/11/10,51,38.85
2025/11/10,52,35.03
2025/11/10,53,35.03
2025/11/10,54,34.2
2025/11/10,55,29.0
2025/11/10,56,25.77
2025/11/10,57,28.04
2025/11/10,58,32.4
2025/11/10,59,34.2
2025/11/10,60,36.48
2025/11/10,61,40.0
2025/11/10,62,49.0
2025/11/10,63,50.0
2025/11/10,64,52.07
2025/11/10,65,45.0
2025/11/10,66,56.0
2025/11/10,67,82.9
2025/11/10,68,96.7
2025/11/10,69,95.0
2025/11/10,70,106.36
2025/11/10,71,110.61
2025/11/10,72,130.0
2025/11/10,73,123.22
2025/11/10,74,133.04
2025/11/10,75,135.01
2025/11/10,76,135.01
2025/11/10,77,136.88
2025/11/10,78,137.83
2025/11/10,79,150.0
2025/11/10,80,150.01
2025/11/10,81,136.88
2025/11/10,82,137.83
2025/11/10,83,136.88
2025/11/10,84,135.93
2025/11/10,85,137.83
2025/11/10,86,135.93
2025/11/10,87,131.66
2025/11/10,88,119.72
2025/11/10,89,113.28
2025/11/10,90,109.25
2025/11/10,91,106.23
2025/11/10,92,99.32
2025/11/10,93,97.8
2025/11/10,94,92.49
2025/11/10,95,93.84
2025/11/10,96,91.76
2025/11/11,1,93.5
2025/11/11,2,91.84
2025/11/11,3,90.24
2025/11/11,4,89.52
2025/11/11,5,89.76
2025/11/11,6,89.04
2025/11/11,7,88.68
2025/11/11,8,87.1
2025/11/11,9,89.76
2025/11/11,10,89.28
2025/11/11,11,89.04
2025/11/11,12,88.8
2025/11/11,13,89.28
2025/11/11,14,89.04
2025/11/11,15,88.8
2025/11/11,16,88.68
2025/11/11,17,88.68
2025/11/11,18,88.68
2025/11/11,19,88.68
2025/11/11,20,88.8
2025/11/11,21,88.68
2025/11/11,22,87.1
2025/11/11,23,88.68
2025/11/11,24,89.28
2025/11/11,25,88.68
2025/11/11,26,89.04
2025/11/11,27,89.76
2025/11/11,28,91.15
2025/11/11,29,90.26
2025/11/11,30,92.48
2025/11/11,31,98.11
2025/11/11,32,98.63
2025/11/11,33,103.59
2025/11/11,34,98.0
2025/11/11,35,90.0
2025/11/11,36,82.14
2025/11/11,37,82.35
2025/11/11,38,69.0
2025/11/11,39,38.6
2025/11/11,40,14.0
2025/11/11,41,31.68
2025/11/11,42,14.39
2025/11/11,43,5.0
2025/11/11,44,1.2
2025/11/11,45,12.64
2025/11/11,46,12.2
2025/11/11,47,10.0
2025/11/11,48,7.96
2025/11/11,49,11.82
2025/11/11,50,12.42
2025/11/11,51,16.57
2025/11/11,52,11.01
2025/11/11,53,10.0
2025/11/11,54,10.8
2025/11/11,55,7.96
2025/11/11,56,5.9
2025/11/11,57,3.0
2025/11/11,58,3.53
2025/11/11,59,5.11
2025/11/11,60,10.9
2025/11/11,61,11.0
2025/11/11,62,10.2
2025/11/11,63,13.27
2025/11/11,64,16.79
2025/11/11,65,16.79
2025/11/11,66,32.17
2025/11/11,67,44.6
2025/11/11,68,74.46
2025/11/11,69,59.9
2025/11/11,70,76.5
2025/11/11,71,89.76
2025/11/11,72,92.48
2025/11/11,73,91.84
2025/11/11,74,92.95
2025/11/11,75,98.0
2025/11/11,76,100.33
2025/11/11,77,100.95
2025/11/11,78,102.8
2025/11/11,79,102.56
2025/11/11,80,103.59
2025/11/11,81,103.9
2025/11/11,82,103.9
2025/11/11,83,103.18
2025/11/11,84,99.44
2025/11/11,85,103.59
2025/11/11,86,98.6
2025/11/11,87,92.48
2025/11/11,88,90.0
2025/11/11,89,91.84
2025/11/11,90,89.76
2025/11/11,91,87.61
2025/11/11,92,82.35
2025/11/11,93,80.82
2025/11/11,94,76.01
2025/11/11,95,65.0
2025/11/11,96,60.0
2025/11/12,1,50.0
2025/11/12,2,43.27
2025/11/12,3,34.0
2025/11/12,4,20.31
2025/11/12,5,24.93
2025/11/12,6,17.43
2025/11/12,7,16.43
2025/11/12,8,16.04
2025/11/12,9,17.65
2025/11/12,10,16.6
2025/11/12,11,14.81
2025/11/12,12,14.01
2025/11/12,13,14.54
2025/11/12,14,14.17
2025/11/12,15,11.1
2025/11/12,16,9.22
2025/11/12,17,9.89
2025/11/12,18,8.78
2025/11/12,19,7.3
2025/11/12,20,10.87
2025/11/12,21,14.0
2025/11/12,22,14.43
2025/11/12,23,14.81
2025/11/12,24,14.68
2025/11/12,25,20.79
2025/11/12,26,34.0
2025/11/12,27,43.98
2025/11/12,28,51.52
2025/11/12,29,52.0
2025/11/12,30,53.26
2025/11/12,31,51.94
2025/11/12,32,52.24
2025/11/12,33,60.0
2025/11/12,34,51.76
2025/11/12,35,44.7
2025/11/12,36,25.37
2025/11/12,37,23.83
2025/11/12,38,14.02
2025/11/12,39,5.0
2025/11/12,40,3.52
2025/11/12,41,3.52
2025/11/12,42,3.52
2025/11/12,43,1.15
2025/11/12,44,0.16
2025/11/12,45,0.01
2025/11/12,46,0.0
2025/11/12,47,0.0
2025/11/12,48,0.0
2025/11/12,49,1.72
2025/11/12,50,1.5
2025/11/12,51,1.1
2025/11/12,52,1.03
2025/11/12,53,1.0
2025/11/12,54,0.85
2025/11/12,55,0.65
2025/11/12,56,0.65
2025/11/12,57,0.65
2025/11/12,58,0.66
2025/11/12,59,1.55
2025/11/12,60,1.72
2025/11/12,61,2.41
2025/11/12,62,3.52
2025/11/12,63,3.52
2025/11/12,64,3.52
2025/11/12,65,6.78
2025/11/12,66,14.94
2025/11/12,67,16.43
2025/11/12,68,26.46
2025/11/12,69,31.62
2025/11/12,70,50.0
2025/11/12,71,50.8
2025/11/12,72,53.26
2025/11/12,73,51.68
2025/11/12,74,53.0
2025/11/12,75,54.84
2025/11/12,76,61.4
2025/11/12,77,59.0
2025/11/12,78,62.0
2025/11/12,79,65.0
2025/11/12,80,68.0
2025/11/12,81,71.51
2025/11/12,82,72.0
2025/11/12,83,71.74
2025/11/12,84,71.03
2025/11/12,85,71.03
2025/11/12,86,70.0
2025/11/12,87,63.08
2025/11/12,88,58.53
2025/11/12,89,55.0
2025/11/12,90,52.0
2025/11/12,91,50.8
2025/11/12,92,50.0
2025/11/12,93,45.0
2025/11/12,94,39.7
2025/11/12,95,30.35
2025/11/12,96,18.37
2025/11/13,1,31.65
2025/11/13,2,24.8
2025/11/13,3,21.62
2025/11/13,4,20.0
2025/11/13,5,25.0
2025/11/13,6,22.6
2025/11/13,7,20.82
2025/11/13,8,17.81
2025/11/13,9,17.81
2025/11/13,10,16.9
2025/11/13,11,17.55
2025/11/13,12,16.79
2025/11/13,13,14.6
2025/11/13,14,14.0
2025/11/13,15,14.0
2025/11/13,16,14.33
2025/11/13,17,14.0
2025/11/13,18,13.0
2025/11/13,19,14.0
2025/11/13,20,14.6
2025/11/13,21,14.6
2025/11/13,22,16.9
2025/11/13,23,17.55
2025/11/13,24,18.98
2025/11/13,25,19.1
2025/11/13,26,25.0
2025/11/13,27,35.0
2025/11/13,28,41.64
2025/11/13,29,42.8
2025/11/13,30,45.0
2025/11/13,31,47.0
2025/11/13,32,48.67
2025/11/13,33,54.74
2025/11/13,34,50.0
2025/11/13,35,50.0
2025/11/13,36,45.26
2025/11/13,37,47.45
2025/11/13,38,45.0
2025/11/13,39,43.28
2025/11/13,40,36.39
2025/11/13,41,35.1
2025/11/13,42,34.26
2025/11/13,43,29.6
2025/11/13,44,22.6
2025/11/13,45,22.6
2025/11/13,46,22.22
2025/11/13,47,21.97
2025/11/13,48,20.0
2025/11/13,49,22.43
2025/11/13,50,22.43
2025/11/13,51,21.97
2025/11/13,52,22.22
2025/11/13,53,21.97
2025/11/13,54,21.97
2025/11/13,55,20.0
2025/11/13,56,20.0
2025/11/13,57,20.0
2025/11/13,58,22.22
2025/11/13,59,22.43
2025/11/13,60,22.6
