Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/11/17,92,84.72
2025/11/17,93,87.03
2025/11/17,94,83.22
2025/11/17,95,78.39
2025/11/17,96,72.0
2025/11/18,1,89.07
2025/11/18,2,83.52
2025/11/18,3,73.38
2025/11/18,4,70.0
2025/11/18,5,79.7
2025/11/18,6,75.99
2025/11/18,7,74.06
2025/11/18,8,72.02
2025/11/18,9,72.02
2025/11/18,10,72.02
2025/11/18,11,72.02
2025/11/18,12,70.05
2025/11/18,13,72.02
2025/11/18,14,70.0
2025/11/18,15,68.06
2025/11/18,16,67.62
2025/11/18,17,66.87
2025/11/18,18,66.99
2025/11/18,19,70.0
2025/11/18,20,70.99
2025/11/18,21,68.64
2025/11/18,22,66.59
2025/11/18,23,68.65
2025/11/18,24,73.25
2025/11/18,25,81.47
2025/11/18,26,90.9
2025/11/18,27,93.26
2025/11/18,28,96.0
2025/11/18,29,90.78
2025/11/18,30,102.5
2025/11/18,31,107.98
2025/11/18,32,110.91
2025/11/18,33,135.78
2025/11/18,34,129.6
2025/11/18,35,120.16
2025/11/18,36,102.75
2025/11/18,37,133.83
2025/11/18,38,103.81
2025/11/18,39,80.8
2025/11/18,40,77.26
2025/11/18,41,88.02
2025/11/18,42,85.33
2025/11/18,43,80.49
2025/11/18,44,80.6
2025/11/18,45,73.09
2025/11/18,46,67.32
2025/11/18,47,65.59
2025/11/18,48,62.01
2025/11/18,49,72.85
2025/11/18,50,50.67
2025/11/18,51,75.5
2025/11/18,52,55.77
2025/11/18,53,68.0
2025/11/18,54,48.89
2025/11/18,55,63.94
2025/11/18,56,60.55
2025/11/18,57,58.12
2025/11/18,58,87.99
2025/11/18,59,46.95
2025/11/18,60,79.5
2025/11/18,61,56.81
2025/11/18,62,100.7
2025/11/18,63,97.26
2025/11/18,64,80.9
2025/11/18,65,73.5
2025/11/18,66,98.8
2025/11/18,67,93.11
2025/11/18,68,101.02
2025/11/18,69,88.5
2025/11/18,70,105.83
2025/11/18,71,108.72
2025/11/18,72,121.2
2025/11/18,73,120.63
2025/11/18,74,129.23
2025/11/18,75,136.83
2025/11/18,76,140.01
2025/11/18,77,135.01
2025/11/18,78,133.05
2025/11/18,79,131.13
2025/11/18,80,126.26
2025/11/18,81,111.68
2025/11/18,82,89.74
2025/11/18,83,101.07
2025/11/18,84,97.51
2025/11/18,85,98.41
2025/11/18,86,88.1
2025/11/18,87,93.42
2025/11/18,88,80.86
2025/11/18,89,103.0
2025/11/18,90,97.09
2025/11/18,91,100.3
2025/11/18,92,91.32
2025/11/18,93,97.35
2025/11/18,94,89.12
2025/11/18,95,88.85
2025/11/18,96,84.53
2025/11/19,1,91.46
2025/11/19,2,83.04
2025/11/19,3,83.32
2025/11/19,4,62.83
2025/11/19,5,86.85
2025/11/19,6,84.7
2025/11/19,7,87.12
2025/11/19,8,74.19
2025/11/19,9,85.77
2025/11/19,10,79.8
2025/11/19,11,72.0
2025/11/19,12,49.26
2025/11/19,13,78.84
2025/11/19,14,60.04
2025/11/19,15,52.27
2025/11/19,16,38.49
2025/11/19,17,75.9
2025/11/19,18,61.82
2025/11/19,19,56.31
2025/11/19,20,40.5
2025/11/19,21,53.54
2025/11/19,22,69.55
2025/11/19,23,83.56
2025/11/19,24,81.72
2025/11/19,25,89.17
2025/11/19,26,97.74
2025/11/19,27,86.04
2025/11/19,28,102.38
2025/11/19,29,106.1
2025/11/19,30,105.99
2025/11/19,31,98.99
2025/11/19,32,109.49
2025/11/19,33,127.73
2025/11/19,34,120.1
2025/11/19,35,112.56
2025/11/19,36,101.56
2025/11/19,37,111.12
2025/11/19,38,97.22
2025/11/19,39,97.12
2025/11/19,40,92.34
2025/11/19,41,99.26
2025/11/19,42,93.06
2025/11/19,43,92.1
2025/11/19,44,84.0
2025/11/19,45,85.98
2025/11/19,46,78.14
2025/11/19,47,70.5
2025/11/19,48,65.0
2025/11/19,49,80.56
2025/11/19,50,66.82
2025/11/19,51,70.5
2025/11/19,52,65.97
2025/11/19,53,70.5
2025/11/19,54,66.85
2025/11/19,55,67.3
2025/11/19,56,63.32
2025/11/19,57,63.32
2025/11/19,58,70.0
2025/11/19,59,66.96
2025/11/19,60,75.96
2025/11/19,61,73.25
2025/11/19,62,79.73
2025/11/19,63,84.57
2025/11/19,64,91.33
2025/11/19,65,82.34
2025/11/19,66,85.3
2025/11/19,67,91.99
2025/11/19,68,90.68
2025/11/19,69,83.0
2025/11/19,70,99.74
2025/11/19,71,101.75
2025/11/19,72,110.96
2025/11/19,73,110.0
2025/11/19,74,118.57
2025/11/19,75,121.95
2025/11/19,76,121.61
2025/11/19,77,120.92
2025/11/19,78,118.07
2025/11/19,79,119.26
2025/11/19,80,121.42
2025/11/19,81,119.5
2025/11/19,82,107.6
2025/11/19,83,100.53
2025/11/19,84,92.17
2025/11/19,85,94.6
2025/11/19,86,99.06
2025/11/19,87,86.01
2025/11/19,88,82.25
2025/11/19,89,91.9
2025/11/19,90,98.15
2025/11/19,91,101.68
2025/11/19,92,95.61
2025/11/19,93,95.75
2025/11/19,94,93.48
2025/11/19,95,90.19
2025/11/19,96,88.12
2025/11/20,1,89.0
2025/11/20,2,88.71
2025/11/20,3,81.41
2025/11/20,4,75.0
2025/11/20,5,78.36
2025/11/20,6,76.59
2025/11/20,7,75.01
2025/11/20,8,73.02
2025/11/20,9,76.02
2025/11/20,10,75.0
2025/11/20,11,73.36
2025/11/20,12,72.35
2025/11/20,13,73.36
2025/11/20,14,73.25
2025/11/20,15,71.76
2025/11/20,16,71.29
2025/11/20,17,70.0
2025/11/20,18,70.0
2025/11/20,19,73.37
2025/11/20,20,78.12
2025/11/20,21,80.28
2025/11/20,22,82.23
2025/11/20,23,83.63
2025/11/20,24,88.02
2025/11/20,25,88.92
2025/11/20,26,89.9
2025/11/20,27,96.24
2025/11/20,28,103.74
2025/11/20,29,103.32
2025/11/20,30,105.44
2025/11/20,31,106.72
2025/11/20,32,110.22
2025/11/20,33,127.73
2025/11/20,34,124.0
2025/11/20,35,112.33
2025/11/20,36,105.01
2025/11/20,37,128.87
2025/11/20,38,104.21
2025/11/20,39,117.94
2025/11/20,40,128.97
2025/11/20,41,162.55
2025/11/20,42,98.98
2025/11/20,43,86.26
2025/11/20,44,62.3
2025/11/20,45,86.95
2025/11/20,46,84.98
2025/11/20,47,100.6
2025/11/20,48,94.41
2025/11/20,49,109.05
2025/11/20,50,96.18
2025/11/20,51,96.99
2025/11/20,52,76.22
2025/11/20,53,88.72
2025/11/20,54,83.81
2025/11/20,55,71.82
2025/11/20,56,78.89
2025/11/20,57,92.78
2025/11/20,58,85.74
2025/11/20,59,78.53
2025/11/20,60,100.88
2025/11/20,61,79.72
2025/11/20,62,102.47
2025/11/20,63,84.15
2025/11/20,64,110.45
2025/11/20,65,98.16
2025/11/20,66,116.99
2025/11/20,67,114.83
2025/11/20,68,121.95
2025/11/20,69,127.49
2025/11/20,70,155.0
2025/11/20,71,155.0
2025/11/20,72,155.0
2025/11/20,73,155.0
2025/11/20,74,155.0
2025/11/20,75,159.67
2025/11/20,76,158.32
2025/11/20,77,166.7
2025/11/20,78,156.79
2025/11/20,79,147.97
2025/11/20,80,137.37
2025/11/20,81,138.93
2025/11/20,82,130.01
2025/11/20,83,125.48
2025/11/20,84,114.91
2025/11/20,85,107.34
2025/11/20,86,105.98
2025/11/20,87,105.2
2025/11/20,88,104.36
2025/11/20,89,104.36
2025/11/20,90,101.87
2025/11/20,91,102.62
2025/11/20,92,100.1
2025/11/20,93,103.36
2025/11/20,94,93.49
2025/11/20,95,90.0
2025/11/20,96,84.55
2025/11/21,1,103.99
2025/11/21,2,85.59
2025/11/21,3,69.32
2025/11/21,4,64.5
2025/11/21,5,90.95
2025/11/21,6,93.03
2025/11/21,7,89.75
2025/11/21,8,77.9
2025/11/21,9,93.99
2025/11/21,10,87.38
2025/11/21,11,84.85
2025/11/21,12,75.01
2025/11/21,13,90.0
2025/11/21,14,88.11
2025/11/21,15,76.7
2025/11/21,16,70.76
2025/11/21,17,84.99
2025/11/21,18,80.2
2025/11/21,19,72.34
2025/11/21,20,74.47
2025/11/21,21,91.82
2025/11/21,22,76.59
2025/11/21,23,89.86
2025/11/21,24,90.53
2025/11/21,25,81.45
2025/11/21,26,82.73
2025/11/21,27,102.12
2025/11/21,28,127.7
2025/11/21,29,112.6
2025/11/21,30,150.01
2025/11/21,31,165.37
2025/11/21,32,200.0
2025/11/21,33,200.01
2025/11/21,34,223.39
2025/11/21,35,200.0
2025/11/21,36,152.96
2025/11/21,37,220.0
2025/11/21,38,190.0
2025/11/21,39,167.93
2025/11/21,40,102.59
2025/11/21,41,133.88
2025/11/21,42,108.47
2025/11/21,43,93.76
2025/11/21,44,65.18
2025/11/21,45,93.78
2025/11/21,46,80.53
2025/11/21,47,87.18
2025/11/21,48,85.81
2025/11/21,49,104.68
2025/11/21,50,88.93
2025/11/21,51,96.25
2025/11/21,52,93.81
2025/11/21,53,97.37
2025/11/21,54,92.12
2025/11/21,55,70.41
2025/11/21,56,88.65
2025/11/21,57,79.51
2025/11/21,58,86.68
2025/11/21,59,91.52
2025/11/21,60,109.01
2025/11/21,61,87.6
2025/11/21,62,112.21
2025/11/21,63,80.24
2025/11/21,64,96.5
2025/11/21,65,63.86
2025/11/21,66,89.39
2025/11/21,67,106.42
2025/11/21,68,141.47
2025/11/21,69,146.0
2025/11/21,70,155.0
2025/11/21,71,165.0
2025/11/21,72,177.0
2025/11/21,73,155.0
2025/11/21,74,157.49
2025/11/21,75,190.0
2025/11/21,76,181.91
2025/11/21,77,155.0
2025/11/21,78,166.06
2025/11/21,79,167.7
2025/11/21,80,159.68
2025/11/21,81,157.18
2025/11/21,82,143.99
2025/11/21,83,123.98
2025/11/21,84,116.21
2025/11/21,85,106.52
2025/11/21,86,104.56
2025/11/21,87,104.15
2025/11/21,88,102.0
2025/11/21,89,100.81
2025/11/21,90,100.32
2025/11/21,91,100.32
2025/11/21,92,95.29
2025/11/21,93,111.95
2025/11/21,94,95.0
2025/11/21,95,90.37
2025/11/21,96,86.06
2025/11/22,1,99.94
2025/11/22,2,92.23
2025/11/22,3,85.98
2025/11/22,4,84.19
2025/11/22,5,98.94
2025/11/22,6,89.01
2025/11/22,7,92.22
2025/11/22,8,93.5
2025/11/22,9,90.37
2025/11/22,10,89.16
2025/11/22,11,87.23
2025/11/22,12,87.0
2025/11/22,13,86.64
2025/11/22,14,85.07
2025/11/22,15,85.49
2025/11/22,16,83.91
2025/11/22,17,82.19
2025/11/22,18,80.74
2025/11/22,19,73.08
2025/11/22,20,74.8
2025/11/22,21,83.28
2025/11/22,22,78.1
2025/11/22,23,80.1
2025/11/22,24,79.72
2025/11/22,25,75.71
2025/11/22,26,82.08
2025/11/22,27,91.72
2025/11/22,28,79.13
2025/11/22,29,94.62
2025/11/22,30,92.43
2025/11/22,31,83.53
2025/11/22,32,88.78
2025/11/22,33,112.34
2025/11/22,34,96.04
2025/11/22,35,97.01
2025/11/22,36,85.56
2025/11/22,37,115.24
2025/11/22,38,86.36
2025/11/22,39,86.75
2025/11/22,40,73.03
2025/11/22,41,88.64
2025/11/22,42,81.6
2025/11/22,43,82.53
2025/11/22,44,82.07
2025/11/22,45,81.77
2025/11/22,46,80.85
2025/11/22,47,80.76
2025/11/22,48,78.05
2025/11/22,49,78.36
2025/11/22,50,77.22
2025/11/22,51,78.63
2025/11/22,52,78.07
2025/11/22,53,76.6
2025/11/22,54,76.73
2025/11/22,55,77.9
2025/11/22,56,79.48
2025/11/22,57,80.12
2025/11/22,58,64.5
2025/11/22,59,62.5
2025/11/22,60,72.23
2025/11/22,61,55.61
2025/11/22,62,63.84
2025/11/22,63,65.7
2025/11/22,64,88.0
2025/11/22,65,102.62
2025/11/22,66,81.49
2025/11/22,67,80.48
2025/11/22,68,74.09
2025/11/22,69,76.45
2025/11/22,70,87.05
2025/11/22,71,95.2
2025/11/22,72,102.3
2025/11/22,73,93.76
2025/11/22,74,99.17
2025/11/22,75,103.67
2025/11/22,76,101.51
2025/11/22,77,105.96
2025/11/22,78,105.0
2025/11/22,79,102.18
2025/11/22,80,98.18
2025/11/22,81,95.0
2025/11/22,82,90.64
2025/11/22,83,90.88
2025/11/22,84,88.01
2025/11/22,85,98.7
2025/11/22,86,94.79
2025/11/22,87,90.2
2025/11/22,88,85.0
2025/11/22,89,95.42
2025/11/22,90,90.97
2025/11/22,91,90.01
2025/11/22,92,84.5
2025/11/22,93,88.0
2025/11/22,94,83.9
2025/11/22,95,81.4
2025/11/22,96,80.0
2025/11/23,1,95.06
2025/11/23,2,88.83
2025/11/23,3,75.0
2025/11/23,4,67.22
2025/11/23,5,81.22
2025/11/23,6,73.54
2025/11/23,7,71.46
2025/11/23,8,71.19
2025/11/23,9,74.84
2025/11/23,10,71.42
2025/11/23,11,68.69
2025/11/23,12,66.81
2025/11/23,13,65.18
2025/11/23,14,63.01
2025/11/23,15,63.38
2025/11/23,16,61.35
2025/11/23,17,62.74
2025/11/23,18,61.43
2025/11/23,19,60.66
2025/11/23,20,58.71
2025/11/23,21,63.89
2025/11/23,22,64.22
2025/11/23,23,65.0
2025/11/23,24,62.91
2025/11/23,25,60.61
2025/11/23,26,61.06
2025/11/23,27,62.9
2025/11/23,28,63.95
2025/11/23,29,64.62
2025/11/23,30,64.06
2025/11/23,31,65.53
2025/11/23,32,66.78
2025/11/23,33,71.98
2025/11/23,34,68.8
2025/11/23,35,69.48
2025/11/23,36,65.36
2025/11/23,37,71.81
2025/11/23,38,68.51
2025/11/23,39,69.54
2025/11/23,40,64.83
2025/11/23,41,72.69
2025/11/23,42,71.97
2025/11/23,43,66.14
2025/11/23,44,66.31
2025/11/23,45,67.83
2025/11/23,46,70.75
2025/11/23,47,70.26
2025/11/23,48,72.31
2025/11/23,49,69.35
2025/11/23,50,70.0
2025/11/23,51,70.99
2025/11/23,52,71.31
2025/11/23,53,71.47
2025/11/23,54,67.91
2025/11/23,55,59.79
2025/11/23,56,60.82
2025/11/23,57,62.92
2025/11/23,58,60.03
2025/11/23,59,60.83
2025/11/23,60,55.63
2025/11/23,61,47.71
2025/11/23,62,59.03
2025/11/23,63,69.4
2025/11/23,64,59.88
2025/11/23,65,60.45
2025/11/23,66,64.37
2025/11/23,67,62.57
2025/11/23,68,67.42
2025/11/23,69,66.71
2025/11/23,70,75.4
2025/11/23,71,86.79
2025/11/23,72,90.72
2025/11/23,73,89.12
2025/11/23,74,86.91
2025/11/23,75,86.26
2025/11/23,76,93.67
2025/11/23,77,91.64
2025/11/23,78,90.52
2025/11/23,79,86.66
2025/11/23,80,83.67
2025/11/23,81,87.3
2025/11/23,82,83.13
2025/11/23,83,80.0
2025/11/23,84,75.0
2025/11/23,85,78.21
2025/11/23,86,74.56
2025/11/23,87,70.0
2025/11/23,88,67.82
2025/11/23,89,68.06
2025/11/23,90,67.58
2025/11/23,91,71.74
2025/11/23,92,69.81
2025/11/23,93,67.02
2025/11/23,94,57.38
2025/11/23,95,63.11
2025/11/23,96,54.78
2025/11/24,1,80.12
2025/11/24,2,71.7
2025/11/24,3,60.68
2025/11/24,4,54.62
2025/11/24,5,66.14
2025/11/24,6,61.99
2025/11/24,7,61.71
2025/11/24,8,56.59
2025/11/24,9,63.26
2025/11/24,10,55.43
2025/11/24,11,56.78
2025/11/24,12,46.94
2025/11/24,13,53.84
2025/11/24,14,47.25
2025/11/24,15,39.69
2025/11/24,16,32.98
2025/11/24,17,34.91
2025/11/24,18,32.6
2025/11/24,19,30.07
2025/11/24,20,44.23
2025/11/24,21,61.97
2025/11/24,22,49.51
2025/11/24,23,53.88
2025/11/24,24,62.71
2025/11/24,25,65.86
2025/11/24,26,66.19
2025/11/24,27,82.73
2025/11/24,28,88.37
2025/11/24,29,88.78
2025/11/24,30,95.45
2025/11/24,31,95.12
2025/11/24,32,94.84
2025/11/24,33,102.2
2025/11/24,34,95.05
2025/11/24,35,95.18
2025/11/24,36,91.59
2025/11/24,37,99.6
2025/11/24,38,98.79
2025/11/24,39,114.17
2025/11/24,40,110.49
2025/11/24,41,113.18
2025/11/24,42,110.01
2025/11/24,43,110.01
2025/11/24,44,92.44
2025/11/24,45,102.7
2025/11/24,46,88.03
2025/11/24,47,89.63
2025/11/24,48,80.41
2025/11/24,49,98.88
2025/11/24,50,84.38
2025/11/24,51,95.67
2025/11/24,52,83.0
2025/11/24,53,83.99
2025/11/24,54,87.83
2025/11/24,55,59.16
2025/11/24,56,59.54
2025/11/24,57,62.61
2025/11/24,58,51.44
2025/11/24,59,63.73
2025/11/24,60,62.71
2025/11/24,61,63.34
2025/11/24,62,67.04
2025/11/24,63,68.46
2025/11/24,64,86.27
2025/11/24,65,69.03
2025/11/24,66,85.23
2025/11/24,67,90.86
2025/11/24,68,100.0
2025/11/24,69,89.67
2025/11/24,70,113.4
2025/11/24,71,101.8
2025/11/24,72,101.73
2025/11/24,73,92.18
2025/11/24,74,91.55
2025/11/24,75,102.36
2025/11/24,76,123.99
2025/11/24,77,123.65
2025/11/24,78,92.88
2025/11/24,79,87.42
2025/11/24,80,93.17
2025/11/24,81,79.6
2025/11/24,82,83.0
2025/11/24,83,84.19
2025/11/24,84,81.49
2025/11/24,85,84.19
2025/11/24,86,80.69
2025/11/24,87,75.5
2025/11/24,88,70.58
2025/11/24,89,71.6
2025/11/24,90,71.3
2025/11/24,91,73.33
2025/11/24,92,70.57
2025/11/24,93,70.34
2025/11/24,94,70.0
2025/11/24,95,74.08
2025/11/24,96,54.44
2025/11/25,1,73.21
2025/11/25,2,62.54
2025/11/25,3,41.11
2025/11/25,4,40.2
2025/11/25,5,46.4
2025/11/25,6,39.82
2025/11/25,7,42.89
2025/11/25,8,38.25
2025/11/25,9,45.66
2025/11/25,10,34.98
2025/11/25,11,26.49
2025/11/25,12,19.63
2025/11/25,13,28.07
2025/11/25,14,25.77
2025/11/25,15,18.18
2025/11/25,16,14.0
2025/11/25,17,11.29
2025/11/25,18,12.84
2025/11/25,19,19.64
2025/11/25,20,23.05
2025/11/25,21,25.0
2025/11/25,22,26.81
2025/11/25,23,34.64
2025/11/25,24,40.85
2025/11/25,25,50.97
2025/11/25,26,58.0
2025/11/25,27,64.43
2025/11/25,28,70.34
2025/11/25,29,77.94
2025/11/25,30,83.27
2025/11/25,31,91.17
2025/11/25,32,86.1
2025/11/25,33,103.06
2025/11/25,34,98.18
2025/11/25,35,96.99
2025/11/25,36,92.99
2025/11/25,37,112.45
2025/11/25,38,88.69
2025/11/25,39,92.26
2025/11/25,40,74.48
2025/11/25,41,90.05
2025/11/25,42,72.01
2025/11/25,43,78.54
2025/11/25,44,68.17
2025/11/25,45,80.1
2025/11/25,46,65.4
2025/11/25,47,68.99
2025/11/25,48,59.33
2025/11/25,49,71.6
2025/11/25,50,67.34
2025/11/25,51,74.51
2025/11/25,52,67.55
2025/11/25,53,64.03
2025/11/25,54,61.8
2025/11/25,55,53.02
2025/11/25,56,68.42
2025/11/25,57,65.74
2025/11/25,58,61.0
2025/11/25,59,63.46
2025/11/25,60,74.17
2025/11/25,61,68.58
2025/11/25,62,70.88
2025/11/25,63,56.43
2025/11/25,64,74.55
2025/11/25,65,68.01
2025/11/25,66,79.15
2025/11/25,67,81.06
2025/11/25,68,91.02
2025/11/25,69,85.52
2025/11/25,70,92.79
2025/11/25,71,93.8
2025/11/25,72,103.12
2025/11/25,73,93.4
2025/11/25,74,97.03
2025/11/25,75,103.82
2025/11/25,76,122.29
2025/11/25,77,101.79
2025/11/25,78,102.0
2025/11/25,79,102.0
2025/11/25,80,102.64
2025/11/25,81,97.03
2025/11/25,82,97.03
2025/11/25,83,97.03
2025/11/25,84,94.02
2025/11/25,85,92.9
2025/11/25,86,91.14
2025/11/25,87,89.23
2025/11/25,88,87.98
2025/11/25,89,90.2
2025/11/25,90,88.06
2025/11/25,91,88.54
2025/11/25,92,87.58
2025/11/25,93,87.58
2025/11/25,94,80.0
2025/11/25,95,79.6
2025/11/25,96,74.33
2025/11/26,1,84.98
2025/11/26,2,83.4
2025/11/26,3,74.16
2025/11/26,4,70.0
2025/11/26,5,73.91
2025/11/26,6,68.05
2025/11/26,7,67.22
2025/11/26,8,66.7
2025/11/26,9,67.22
2025/11/26,10,62.05
2025/11/26,11,60.24
2025/11/26,12,60.0
2025/11/26,13,66.13
2025/11/26,14,64.05
2025/11/26,15,61.89
2025/11/26,16,60.25
2025/11/26,17,60.73
2025/11/26,18,60.46
2025/11/26,19,61.12
2025/11/26,20,65.65
2025/11/26,21,67.22
2025/11/26,22,67.22
2025/11/26,23,77.51
2025/11/26,24,84.11
2025/11/26,25,71.63
2025/11/26,26,80.0
2025/11/26,27,84.98
2025/11/26,28,87.58
2025/11/26,29,87.34
2025/11/26,30,90.8
2025/11/26,31,94.98
2025/11/26,32,105.05
2025/11/26,33,107.53
2025/11/26,34,122.11
2025/11/26,35,115.0
2025/11/26,36,90.8
2025/11/26,37,232.41
2025/11/26,38,93.0
2025/11/26,39,91.32
2025/11/26,40,58.88
2025/11/26,41,100.25
2025/11/26,42,88.76
2025/11/26,43,90.62
2025/11/26,44,80.01
2025/11/26,45,100.62
2025/11/26,46,90.04
2025/11/26,47,88.32
2025/11/26,48,89.07
2025/11/26,49,65.01
2025/11/26,50,93.78
2025/11/26,51,88.16
2025/11/26,52,84.99
2025/11/26,53,64.91
2025/11/26,54,81.87
2025/11/26,55,66.82
2025/11/26,56,84.0
2025/11/26,57,77.56
2025/11/26,58,84.61
2025/11/26,59,86.41
2025/11/26,60,83.04
2025/11/26,61,83.36
2025/11/26,62,93.55
2025/11/26,63,76.39
2025/11/26,64,90.9
2025/11/26,65,74.85
2025/11/26,66,99.4
2025/11/26,67,95.13
2025/11/26,68,97.1
2025/11/26,69,83.02
2025/11/26,70,92.23
2025/11/26,71,194.99
2025/11/26,72,200.01
2025/11/26,73,149.52
2025/11/26,74,178.62
2025/11/26,75,190.0
2025/11/26,76,201.86
2025/11/26,77,219.26
2025/11/26,78,190.0
2025/11/26,79,150.0
2025/11/26,80,127.52
2025/11/26,81,146.79
2025/11/26,82,130.01
2025/11/26,83,116.03
2025/11/26,84,106.49
2025/11/26,85,106.49
2025/11/26,86,103.82
2025/11/26,87,98.3
2025/11/26,88,91.4
2025/11/26,89,92.23
2025/11/26,90,90.8
2025/11/26,91,94.27
2025/11/26,92,90.26
2025/11/26,93,94.1
2025/11/26,94,90.9
2025/11/26,95,88.06
2025/11/26,96,82.5
2025/11/27,1,94.07
2025/11/27,2,91.21
2025/11/27,3,87.81
2025/11/27,4,82.47
2025/11/27,5,86.0
2025/11/27,6,81.18
2025/11/27,7,80.0
2025/11/27,8,78.66
2025/11/27,9,78.66
2025/11/27,10,74.49
2025/11/27,11,72.1
2025/11/27,12,70.0
2025/11/27,13,72.08
2025/11/27,14,68.59
2025/11/27,15,67.47
2025/11/27,16,65.5
2025/11/27,17,66.07
2025/11/27,18,65.38
2025/11/27,19,66.07
2025/11/27,20,68.01
2025/11/27,21,65.37
2025/11/27,22,65.5
2025/11/27,23,70.0
2025/11/27,24,75.0
2025/11/27,25,69.32
2025/11/27,26,75.01
2025/11/27,27,80.02
2025/11/27,28,85.5
2025/11/27,29,90.28
2025/11/27,30,95.46
2025/11/27,31,99.53
2025/11/27,32,101.58
2025/11/27,33,104.71
2025/11/27,34,104.34
2025/11/27,35,100.32
2025/11/27,36,90.2
2025/11/27,37,101.58
2025/11/27,38,89.98
2025/11/27,39,93.38
2025/11/27,40,65.67
2025/11/27,41,86.44
2025/11/27,42,62.28
2025/11/27,43,87.09
2025/11/27,44,87.69
2025/11/27,45,88.96
2025/11/27,46,78.49
2025/11/27,47,75.21
2025/11/27,48,81.62
2025/11/27,49,84.3
2025/11/27,50,77.7
2025/11/27,51,80.69
2025/11/27,52,71.41
2025/11/27,53,70.01
2025/11/27,54,85.69
2025/11/27,55,73.55
2025/11/27,56,90.24
2025/11/27,57,89.88
2025/11/27,58,91.68
2025/11/27,59,69.67
2025/11/27,60,87.55
2025/11/27,61,67.15
2025/11/27,62,76.71
2025/11/27,63,84.42
2025/11/27,64,97.81
2025/11/27,65,65.32
2025/11/27,66,80.1
2025/11/27,67,90.2
2025/11/27,68,100.78
2025/11/27,69,88.53
2025/11/27,70,98.0
2025/11/27,71,104.71
2025/11/27,72,114.99
2025/11/27,73,106.65
2025/11/27,74,104.16
2025/11/27,75,110.0
2025/11/27,76,110.03
2025/11/27,77,102.69
2025/11/27,78,95.08
2025/11/27,79,90.78
2025/11/27,80,84.27
2025/11/27,81,92.61
2025/11/27,82,91.67
2025/11/27,83,82.66
2025/11/27,84,77.98
2025/11/27,85,90.5
2025/11/27,86,77.38
2025/11/27,87,81.87
2025/11/27,88,79.0
2025/11/27,89,90.45
2025/11/27,90,89.38
2025/11/27,91,93.12
2025/11/27,92,83.27
2025/11/27,93,93.26
2025/11/27,94,79.82
2025/11/27,95,71.0
2025/11/27,96,52.24
2025/11/28,1,71.31
2025/11/28,2,66.82
2025/11/28,3,57.12
2025/11/28,4,53.15
2025/11/28,5,68.06
2025/11/28,6,56.59
2025/11/28,7,57.41
2025/11/28,8,51.14
2025/11/28,9,58.52
2025/11/28,10,55.48
2025/11/28,11,54.42
2025/11/28,12,52.01
2025/11/28,13,49.22
2025/11/28,14,50.11
2025/11/28,15,48.92
2025/11/28,16,50.03
2025/11/28,17,47.26
2025/11/28,18,48.84
2025/11/28,19,53.0
2025/11/28,20,56.98
2025/11/28,21,50.72
2025/11/28,22,56.73
2025/11/28,23,59.0
2025/11/28,24,70.77
2025/11/28,25,63.4
2025/11/28,26,75.19
2025/11/28,27,77.92
2025/11/28,28,83.3
2025/11/28,29,78.23
2025/11/28,30,90.96
2025/11/28,31,95.0
2025/11/28,32,87.09
2025/11/28,33,106.67
2025/11/28,34,102.31
2025/11/28,35,103.71
2025/11/28,36,100.77
2025/11/28,37,119.7
2025/11/28,38,104.26
2025/11/28,39,97.92
2025/11/28,40,86.01
2025/11/28,41,96.5
2025/11/28,42,89.98
2025/11/28,43,85.97
2025/11/28,44,79.7
2025/11/28,45,79.7
2025/11/28,46,78.66
2025/11/28,47,76.2
2025/11/28,48,77.0
2025/11/28,49,78.41
2025/11/28,50,77.0
2025/11/28,51,78.01
2025/11/28,52,75.97
2025/11/28,53,75.0
2025/11/28,54,73.0
2025/11/28,55,70.0
2025/11/28,56,69.0
2025/11/28,57,69.21
2025/11/28,58,68.0
2025/11/28,59,67.98
2025/11/28,60,71.0
2025/11/28,61,66.02
2025/11/28,62,71.6
2025/11/28,63,76.5
2025/11/28,64,84.78
2025/11/28,65,78.0
2025/11/28,66,84.61
2025/11/28,67,80.29
2025/11/28,68,88.39
2025/11/28,69,76.62
2025/11/28,70,91.85
2025/11/28,71,97.96
2025/11/28,72,98.15
2025/11/28,73,103.14
2025/11/28,74,97.93
2025/11/28,75,101.94
2025/11/28,76,98.22
2025/11/28,77,106.56
2025/11/28,78,98.8
2025/11/28,79,94.56
2025/11/28,80,85.2
2025/11/28,81,104.28
2025/11/28,82,89.71
2025/11/28,83,86.45
2025/11/28,84,79.14
2025/11/28,85,92.24
2025/11/28,86,90.07
2025/11/28,87,86.83
2025/11/28,88,76.0
2025/11/28,89,92.69
2025/11/28,90,86.16
2025/11/28,91,88.95
2025/11/28,92,77.98
2025/11/28,93,86.85
2025/11/28,94,78.19
2025/11/28,95,76.11
2025/11/28,96,72.21
2025/11/29,1,95.33
2025/11/29,2,83.86
2025/11/29,3,78.26
2025/11/29,4,70.62
2025/11/29,5,83.65
2025/11/29,6,78.91
2025/11/29,7,80.87
2025/11/29,8,81.18
2025/11/29,9,86.29
2025/11/29,10,84.26
2025/11/29,11,79.19
2025/11/29,12,75.68
2025/11/29,13,85.0
